"word1","freq"
"0000000th",1
"00066b",1
"000922f43spe",1
"000acre",2
"000followers",1
"000ft",3
"000ftlbs",1
"000in",1
"000k",2
"000lbs",2
"000rpm",1
"000rupiah",1
"000s",10
"000th",45
"000x",2
"000y",1
"001st",2
"001sun",1
"002x",1
"005msv",1
"0060s",1
"0067s",1
"0071jke",1
"007s",1
"00a",11
"00am",67
"00est",1
"00mf",1
"00mm",1
"00p",12
"00pm",146
"00s",5
"00sold",1
"00written",1
"012a",1
"01am",1
"01pm",1
"01s",1
"027mm",1
"02a",1
"02b",1
"02hr",1
"02pm",1
"02w",1
"03am",1
"03b",1
"03pm",1
"03s",1
"03w",1
"03z",1
"04h30",1
"04m",1
"04mar",1
"04pm",3
"05am",1
"05h15",1
"05pm",9
"05th",1
"06am",2
"070mg",1
"07am",1
"07pm",4
"07wx10000",1
"0815a",1
"08am",1
"08pm",1
"08s",1
"08t013216z",1
"08th",2
"0984v1",1
"09am",1
"09mb",1
"09rfki4xzzqgjxgndtps4m",1
"09s",1
"0c",2
"0e5fe8a8",1
"0f",3
"0follow",1
"0g",2
"0h",1
"0helvetica",1
"0hfkme",1
"0i",1
"0kc",1
"0kent",1
"0kg",1
"0kkkiii",1
"0l",4
"0lakewood",1
"0ld",1
"0m",2
"0mg",3
"0mm",1
"0mph",1
"0n",1
"0nstage",1
"0nutritional",1
"0o0",1
"0oz",1
"0perations",1
"0r",3
"0run",1
"0s",1
"0st",1
"0t",1
"0th",1
"0u36245",1
"0v0",1
"0ver",1
"0x01",2
"0x02",2
"0x09",3
"0x21",2
"0x3c",1
"0x7f8",1
"0xa0a0a0",1
"0º",1
"10000000000x",1
"10000pl",1
"10000x",1
"1000ad",1
"1000asianwaystodie",1
"1000d",1
"1000ft",1
"1000gr",1
"1000haitianwaystodie",1
"1000k",1
"1000lbs",1
"1000mg",1
"1000nt",1
"1000plus",1
"1000pushupchallenge",1
"1000s",7
"1000th",16
"1000v",1
"1000w",2
"1000ways2die",1
"1000x",2
"1000x10",1
"1000x800",1
"10019rd",1
"1001e",1
